date_begin,date_end,Name,constituency,Local Party,Group,Parliament,ID,country
5/17/08,6/7/09,Catherine Boursier,East France,PS,Party of European Socialists ,6,58711,France
7/20/04,6/7/09,Jacky Henin,North-West France,PCF,European United Left–Nordic Green Left,6,28215,France
7/20/04,6/7/09,Marie-Anne Isler-Béguin,East France,Les Verts,The Greens–European Free Alliance,6,188718,France
7/20/04,6/7/09,André Laignel,Massif central – Centre,PS,Party of European Socialists ,6,1980,France
7/20/04,6/7/09,Alain Lamassoure,South-West France,UMP,European People's Party,6,1204,France
7/20/04,6/7/09,Carl Lang,North-West France,FN,Non-Inscrits,6,2057,France
7/20/04,6/7/09,Anne Laperrouze,South-West France,UDF,Alliance of Liberals and Democrats for Europe,6,28209,France
7/20/04,6/7/09,Stéphane Le Foll,West France,PS,Party of European Socialists ,6,28162,France
7/20/04,6/7/09,Jean-Marie Le Pen,South-East France,FN,Non-Inscrits,6,1023,France
7/20/04,6/7/09,Marine Le Pen,Ile-de-France,FN,Non-Inscrits,6,28210,France
7/20/04,10/22/04,Chantal Simonot,North-West France,FN,Non-Inscrits,6,28212,France
10/22/04,6/7/09,Fernand Le Rachinel,North-West France,FN,Non-Inscrits,6,2066,France
7/20/04,6/7/09,Bernard Lehideux,Ile-de-France,UDF,Alliance of Liberals and Democrats for Europe,6,2326,France
7/20/04,7/20/04,Marie-Line Reynaud,West France,PS,Party of European Socialists ,6,28168,France
7/20/04,6/7/09,Roselyne Lefrançois,West France,PS,Party of European Socialists ,6,38846,France
7/20/04,6/7/09,Marie-Noëlle Lienemann,North-West France,PS,Party of European Socialists ,6,1708,France
7/20/04,6/7/09,Alain Lipietz,Ile-de-France,Les Verts,The Greens–European Free Alliance,6,4384,France
7/20/04,6/7/09,Patrick Louis,South-East France,MPF,Independence/Democracy,6,28217,France
7/20/04,6/7/09,Jean-Claude Martinez,South-West France,FN,Non-Inscrits,6,966,France
7/20/04,6/7/09,Véronique Mathieu,East France,UMP,European People's Party,6,4412,France
7/20/04,6/7/09,Philippe Morillon,West France,UDF,Alliance of Liberals and Democrats for Europe,6,4332,France
7/20/04,5/24/07,Roselyne Bachelot-Narquin,West France,UMP,European People's Party,6,28179,France
5/24/07,6/7/09,Elisabeth Morin,West France,UMP,European People's Party,6,38596,France
7/20/04,6/7/09,Gérard Onesta,South-West France,Les Verts,The Greens–European Free Alliance,6,1838,France
7/20/04,6/7/09,Béatrice Patrie,South-West France,PS,Party of European Socialists ,6,4309,France
7/20/04,6/7/09,Vincent Peillon,North-West France,PS,Party of European Socialists ,6,28166,France
7/20/04,6/7/09,Bernard Poignant,West France,PS,Party of European Socialists ,6,4311,France
7/20/04,7/4/07,Pierre Moscovici,East France,PS,Party of European Socialists ,6,1983,France
7/4/07,6/7/09,Pierre Pribetich,East France,PS,Party of European Socialists ,6,38845,France
7/20/04,6/7/09,Martine Roure,South-East France,PS,Party of European Socialists ,6,4313,France
7/20/04,6/7/09,Tokia Saïfi,North-West France,UMP,European People's Party,6,4345,France
7/20/04,6/7/09,Gilles Savary,Ile-de-France,PS,Party of European Socialists ,6,4306,France
7/20/04,6/7/09,Pierre Schapira,Ile-de-France,PS,Party of European Socialists ,6,28172,France
7/20/04,6/7/09,Lydia Schenardi,South-East France,FN,Non-Inscrits,6,28211,France
7/20/04,6/7/09,Michel Rocard,South-East France,PS,Party of European Socialists ,6,1977,France
2/1/09,6/7/09,Bernard Soulage,South-East France,PS,Party of European Socialists ,6,95298,France
7/20/04,10/6/08,Robert Navarro,South-West France,PS,Party of European Socialists ,6,28164,France
10/6/08,6/7/09,Michel Teychenné,South-West France,PS,Party of European Socialists ,6,94281,France
7/20/04,6/7/09,Jacques Toubon,Ile-de-France,UMP,European People's Party,6,28198,France
7/20/04,6/7/09,Catherine Trautmann,East France,PS,Party of European Socialists ,6,1129,France
7/20/04,6/7/09,Ari Vatanen,South-East France,UMP,European People's Party,6,4256,France
7/20/04,6/7/09,Yannick Vaugrenard,West France,PS,Party of European Socialists ,6,28175,France
7/20/04,6/7/09,Bernadette Vergnaud,West France,PS,Party of European Socialists ,6,28177,France
7/20/04,6/7/09,Dominique Vlasto,South-East France,UMP,European People's Party,6,5737,France
7/20/04,6/7/09,Henri Weber,North-West France,PS,Party of European Socialists ,6,2319,France
7/20/04,6/7/09,Francis Wurtz,Ile-de-France,PCF,European United Left–Nordic Green Left,6,1018,France
7/14/09,7/14/14,Sandrine Bélier,East France,  Europe Ecology,The Greens–European Free Alliance,7,96738,France
7/14/09,7/14/14,Arnaud Danjean,East France,  Union for a Popular Movement,European People's Party,7,96747,France
7/14/09,7/14/14,Joseph Daul,East France,  Union for a Popular Movement,European People's Party,7,4342,France
7/14/09,7/14/14,Bruno Gollnisch,East France,  National Front,NI,7,1164,France
7/14/09,7/14/14,Nathalie Griesbeck,East France,  Democratic Movement,Alliance of Liberals and Democrats for Europe,7,28208,France
7/14/09,7/14/14,Liêm Hoang-Ngoc,East France,  Socialist Party,Party of European Socialists ,7,96950,France
7/14/09,7/14/14,Véronique Mathieu,East France,  Union for a Popular Movement,European People's Party,7,4412,France
7/14/09,7/14/14,Michèle Striffler,East France,  Modern Left,European People's Party,7,96860,France
7/14/09,7/14/14,Catherine Trautmann,East France,  Socialist Party,Party of European Socialists ,7,1129,France
7/14/09,7/14/14,Rachida Dati,Ile de France,  Union for a Popular Movement,European People's Party,7,72775,France
7/14/09,7/14/14,Jean-Marie Cavada,Ile de France,  Union for a Popular Movement (New Centre),European People's Party,7,28206,France
7/14/09,7/14/14,Marielle Gallo,Ile de France,  Modern Left,European People's Party,7,96896,France
7/14/09,7/14/14,Philippe Juvin,Ile de France,  Union for a Popular Movement,European People's Party,7,96884,France
7/14/09,2/9/10,Michel Barnier,Ile de France,  Union for a Popular Movement,European People's Party,7,72776,France
2/10/10,7/14/14,Constance Le Grip,Ile de France,  Union for a Popular Movement,European People's Party,7,101580,France
7/14/09,7/14/14,Daniel Cohn-Bendit,Ile de France,  Europe Ecology (The Greens),The Greens–European Free Alliance,7,1934,France
7/14/09,7/14/14,Eva Joly,Ile de France,  Europe Ecology,The Greens–European Free Alliance,7,96883,France
7/14/09,7/14/14,Pascal Canfin,Ile de France,  Europe Ecology,The Greens–European Free Alliance,7,96711,France
7/14/09,7/14/14,Karima Delli,Ile de France,  Europe Ecology,The Greens–European Free Alliance,7,96868,France
7/14/09,7/14/14,Harlem Désir,Ile de France,  Socialist Party,Party of European Socialists ,7,4318,France
7/14/09,7/14/14,Pervenche Berès,Ile de France,  Socialist Party,Party of European Socialists ,7,1985,France
7/14/09,7/14/14,Marielle de Sarnez,Ile de France,  Democratic Movement,Alliance of Liberals and Democrats for Europe,7,4335,France
7/14/09,7/14/14,Patrick Le Hyaric,Ile de France,  Left Front (Communist Party),European United Left–Nordic Green Left,7,96735,France
7/14/09,7/14/14,Jean-Pierre Audy,Massif Central-Centre,  Union for a Popular Movement,European People's Party,7,33775,France
7/14/09,7/14/14,Sophie Briard-Auconie,Massif Central-Centre,  Union for a Popular Movement–New Centre,European People's Party,7,96862,France
7/14/09,3/23/11,Catherine Soullie,Massif Central-Centre,  Union for a Popular Movement,European People's Party,7,97294,France
3/24/11,7/14/14,Brice Hortefeux,Massif Central-Centre,  Union for a Popular Movement,European People's Party,7,5565,France
7/14/09,7/14/14,Henri Weber,Massif Central-Centre,  Socialist Party,Party of European Socialists ,7,2319,France
7/14/09,7/14/14,Jean-Paul Besset,Massif Central-Centre,  Europe Ecology,The Greens–European Free Alliance,7,96699,France
7/14/09,7/14/14,Dominique Riquet,North-West France,  Union for a Popular Movement–Radical,European People's Party,7,96885,France
7/14/09,7/14/14,Tokia Saïfi,North-West France,  Union for a Popular Movement–Radical,European People's Party,7,4345,France
7/14/09,7/14/14,Philippe Boulland,North-West France,  Union for a Popular Movement,European People's Party,7,105624,France
7/14/09,7/14/14,Jean-Paul Gauzès,North-West France,  Union for a Popular Movement,European People's Party,7,28193,France
7/14/09,7/14/14,Gilles Pargneaux,North-West France,  Socialist Party,Party of European Socialists ,7,96948,France
7/14/09,7/14/14,Estelle Grelier,North-West France,  Socialist Party,Party of European Socialists ,7,96953,France
7/14/09,7/14/14,Hélène Flautre,North-West France,  Europe Ecology (The Greens),The Greens–European Free Alliance,7,4385,France
7/14/09,7/14/14,Marine Le Pen,North-West France,  National Front,NI,7,28210,France
7/14/09,7/14/14,Corinne Lepage,North-West France,  Democratic Movement,Alliance of Liberals and Democrats for Europe,7,97076,France
7/14/09,7/14/14,Jacky Hénin,North-West France,  Left Front (Communist Party),European United Left–Nordic Green Left,7,28215,France
7/14/09,7/14/14,Françoise Grossetête,South-East France,  Union for a Popular Movement,European People's Party,7,2025,France
7/14/09,7/14/14,Damien Abad,South-East France,  Union for a Popular Movement–New Centre,European People's Party,7,96850,France
7/14/09,7/14/14,Dominique Vlasto,South-East France,  Union for a Popular Movement,European People's Party,7,5737,France
7/14/09,7/14/14,Gaston Franco,South-East France,  Union for a Popular Movement,European People's Party,7,96908,France
7/14/09,6/15/12,Michel Dantin,South-East France,  Union for a Popular Movement,European People's Party,7,97296,France
6/16/12,7/14/14,Nora Berra,South-East France,  Union for a Popular Movement,European People's Party,7,96947,France
7/14/09,7/14/14,Michèle Rivasi,South-East France,  Europe Ecology (The Greens),The Greens–European Free Alliance,7,96743,France
7/14/09,7/14/14,François Alfonsi,South-East France,  Party of the Corsican Nation,The Greens–European Free Alliance,7,96750,France
7/14/09,7/14/14,Malika Benarab-Attou,South-East France,  Europe Ecology,The Greens–European Free Alliance,7,96732,France
7/14/09,7/14/14,Vincent Peillon,South-East France,  Socialist Party,Party of European Socialists ,7,28166,France
7/14/09,7/14/14,Sylvie Guillaume,South-East France,  Socialist Party,Party of European Socialists ,7,96952,France
7/14/09,7/14/14,Jean-Marie Le Pen,South-East France,  National Front,NI,7,1023,France
7/14/09,7/14/14,Jean-Luc Bennahmias,South-East France,  Democratic Movement,Alliance of Liberals and Democrats for Europe,7,28214,France
7/14/09,7/14/14,Marie-Christine Vergiat,South-East France,  Left Front (Miscellaneous Left),European United Left–Nordic Green Left,7,96858,France
7/14/09,6/22/11,Dominique Baudis,South-West France,  Union for a Popular Movement,European People's Party,7,1759,France
6/23/11,7/14/14,Franck Proust,South-West France,  Union for a Popular Movement,European People's Party,7,108080,France
7/14/09,7/14/14,Christine de Veyrac,South-West France,  Union for a Popular Movement,European People's Party,7,4347,France
7/14/09,7/14/14,Alain Lamassoure,South-West France,  Union for a Popular Movement,European People's Party,7,1204,France
7/14/09,7/14/14,Marie-Thérèse Sanchez-Schmidt,South-West France,  Union for a Popular Movement–Radical,European People's Party,7,96746,France
7/14/09,7/14/14,Kader Arif,South-West France,  Socialist Party,Party of European Socialists ,7,28137,France
7/14/09,7/14/14,Françoise Castex,South-West France,  Socialist Party,Party of European Socialists ,7,28148,France
7/14/09,7/14/14,José Bové,South-West France,  Europe Ecology,The Greens–European Free Alliance,7,96744,France
7/14/09,7/14/14,Catherine Grèze,South-West France,  Europe Ecology,The Greens–European Free Alliance,7,96745,France
7/14/09,7/14/14,Robert Rochefort,South-West France,  Democratic Movement,Alliance of Liberals and Democrats for Europe,7,97022,France
7/14/09,7/14/14,Jean-Luc Mélenchon,South-West France,  Left Front (Left Party),European United Left–Nordic Green Left,7,96742,France
7/14/09,1/1/11,Christophe Béchu,West France,  Union for a Popular Movement,European People's Party,7,97002,France
1/2/11,7/14/14,Agnès Le Brun,West France,  Union for a Popular Movement,European People's Party,7,105849,France
7/14/09,7/14/14,Élisabeth Morin,West France,  Union for a Popular Movement,European People's Party,7,38596,France
7/14/09,7/14/14,Alain Cadec,West France,  Union for a Popular Movement,European People's Party,7,96849,France
7/14/09,7/14/14,Bernadette Vergnaud,West France,  Socialist Party,Party of European Socialists ,7,28177,France
7/14/09,7/14/14,Stéphane Le Foll,West France,  Socialist Party,Party of European Socialists ,7,28162,France
7/14/09,7/14/14,Yannick Jadot,West France,  Europe Ecology,The Greens–European Free Alliance,7,96740,France
7/14/09,7/14/14,Nicole Kiil-Nielsen,West France,  Europe Ecology,The Greens–European Free Alliance,7,96737,France
7/14/09,7/14/14,Philippe de Villiers,West France,  Libertas (MPF),EFD,7,2212,France
7/14/09,7/14/14,Sylvie Goulard,West France,  Democratic Movement,Alliance of Liberals and Democrats for Europe,7,97137,France
7/15/14,6/19/17,Marine Le Pen,North-West France,FN,Europe of Nations and Freedom,8,28210,France
6/20/17,7/1/19,Christelle Lechevalier,North-West France,FN,Europe of Nations and Freedom,8,188718,France
7/15/14,7/1/19,Steeve Briois,North-West France,FN,Europe of Nations and Freedom,8,124757,France
7/15/14,7/1/19,Mylène Troszczynski,North-West France,FN,Europe of Nations and Freedom,8,124758,France
7/15/14,7/1/19,Nicolas Bay,North-West France,FN,Europe of Nations and Freedom,8,124760,France
7/15/14,7/1/19,Sylvie Goddyn,North-West France,FN,Europe of Nations and Freedom,8,21331,France
7/15/14,7/1/19,Jérôme Lavrilleux,North-West France,UMP,European People's Party,8,124731,France
7/15/14,7/1/19,Tokia Saïfi,North-West France,UMP,European People's Party,8,4345,France
7/15/14,7/1/19,Gilles Pargneaux,North-West France,PS,Party of European Socialists ,8,96948,France
7/15/14,7/1/19,Dominique Riquet,North-West France,UDI,Alliance of Liberals and Democrats for Europe,8,96885,France
7/15/14,7/1/19,Karima Delli,North-West France,EELV,The Greens–European Free Alliance,8,96868,France
7/15/14,7/1/19,Alain Cadec,West France,UMP,European People's Party,8,96849,France
7/15/14,7/1/19,Élisabeth Morin-Chartier,West France,UMP,European People's Party,8,38596,France
7/15/14,7/1/19,Marc Joulaud,West France,UMP,European People's Party,8,124728,France
7/15/14,7/1/19,Gilles Lebreton,West France,SIEL,Non-Inscrits,8,124738,France
7/15/14,7/1/19,Joëlle Bergeron,West France,FN,Europe of Freedom and Direct Democracy,8,124740,France
7/15/14,7/1/19,Isabelle Thomas,West France,PS,Party of European Socialists ,8,114279,France
7/15/14,7/1/19,Emmanuel Maurel,West France,PS,Party of European Socialists ,8,24505,France
7/15/14,7/1/19,Jean Arthuis,West France,UDI,Alliance of Liberals and Democrats for Europe,8,124773,France
7/15/14,7/1/19,Yannick Jadot,West France,EELV,The Greens–European Free Alliance,8,96740,France
7/15/14,7/1/19,Florian Philippot,East France,FN,Europe of Nations and Freedom,8,110977,France
7/15/14,7/1/19,Sophie Montel,East France,FN,Europe of Nations and Freedom,8,124769,France
7/15/14,7/1/19,Jean-François Jalkh,East France,FN,Europe of Nations and Freedom,8,124770,France
7/15/14,7/1/19,Dominique Bilde,East France,FN,Europe of Nations and Freedom,8,124771,France
7/15/14,7/1/19,Nadine Morano,East France,UMP,European People's Party,8,72779,France
7/15/14,7/1/19,Arnaud Danjean,East France,UMP,European People's Party,8,96747,France
7/15/14,7/1/19,Anne Sander,East France,UMP,European People's Party,8,24594,France
7/15/14,7/1/19,Édouard Martin,East France,DVG,Party of European Socialists ,8,124947,France
7/15/14,7/1/19,Nathalie Griesbeck,East France,MoDem,Alliance of Liberals and Democrats for Europe,8,28208,France
7/15/14,7/1/19,Virginie Rozière,South-West France,PRG,Non-Inscrits,8,103845,France
7/15/14,7/1/19,Éric Andrieu,South-West France,PS,Party of European Socialists ,8,113892,France
7/15/14,7/1/19,Robert Rochefort,South-West France,MoDem,Parti démocrate européen,8,97022,France
7/15/14,7/1/19,Louis Aliot,South-West France,FN,Europe of Nations and Freedom,8,30190,France
7/15/14,7/1/19,France Jamet,South-West France,FN,Europe of Nations and Freedom,8,189065,France
7/15/14,7/1/19,Joëlle Mélin,South-West France,FN,Europe of Nations and Freedom,8,124765,France
7/15/14,2/1/18,Édouard Ferrand,South-West France,FN,Europe of Nations and Freedom,8,124767,France
2/2/18,7/1/19,Jacques Colombier,South-West France,FN,Europe of Nations and Freedom,8,191510,France
7/15/14,7/1/19,Michèle Alliot-Marie,South-West France,UMP,European People's Party,8,1179,France
7/15/14,7/1/19,Franck Proust,South-West France,UMP,European People's Party,8,108080,France
7/15/14,7/1/19,José Bové,South-West France,EELV,The Greens–European Free Alliance,8,96744,France
7/15/14,6/19/17,Jean-Luc Mélenchon,South-West France,FG (PG),Parti de la gauche européenne,8,96742,France
6/20/17,7/1/19,Marie-Pierre Vieu,South-West France,FG (PG),Parti de la gauche européenne,8,188721,France
7/15/14,7/1/19,Jean-Marie Le Pen,South-East France,FN,Europe of Nations and Freedom,8,1023,France
7/15/14,7/1/19,Marie-Christine Arnautu,South-East France,FN,Europe of Nations and Freedom,8,124748,France
7/15/14,7/1/19,Bruno Gollnisch,South-East France,FN,Europe of Nations and Freedom,8,1164,France
7/15/14,7/1/19,Mireille d'Ornano,South-East France,FN,Europe of Nations and Freedom,8,124750,France
7/15/14,7/1/19,Dominique Martin,South-East France,FN,Europe of Nations and Freedom,8,124751,France
7/15/14,7/1/19,Renaud Muselier,South-East France,UMP,European People's Party,8,124729,France
7/15/14,7/1/19,Françoise Grossetête,South-East France,UMP,European People's Party,8,2025,France
7/15/14,7/1/19,Michel Dantin,South-East France,UMP,European People's Party,8,97296,France
7/15/14,7/1/19,Vincent Peillon,South-East France,PS,Party of European Socialists ,8,28166,France
7/15/14,7/1/19,Sylvie Guillaume,South-East France,PS,Party of European Socialists ,8,96952,France
7/15/14,7/1/19,Michèle Rivasi,South-East France,EELV,The Greens–European Free Alliance,8,96743,France
7/15/14,5/17/18,Sylvie Goulard,South-East France,MoDem,Alliance of Liberals and Democrats for Europe,8,97137,France
5/18/18,7/1/19,Thierry Cornillet,South-East France,MoDem,Alliance of Liberals and Democrats for Europe,8,4338,France
7/15/14,7/1/19,Marie-Christine Vergiat,South-East France,PCF,European United Left–Nordic Green Left,8,96858,France
7/15/14,7/1/19,Bernard Monot,Massif-central–Central,FN,Non-Inscrits,8,124761,France
7/15/14,7/1/19,Philippe Loiseau,Massif-central–Central,FN,Non-Inscrits,8,125684,France
7/15/14,7/1/19,Brice Hortefeux,Massif-central–Central,UMP,European People's Party,8,5565,France
7/15/14,7/1/19,Angélique Delahaye,Massif-central–Central,UMP,European People's Party,8,124732,France
7/15/14,7/11/18,Jean-Paul Denanot,Massif-central–Central,PS,Party of European Socialists ,8,94282,France
7/12/18,7/1/19,Karine Gloanec Maurin,Massif-central–Central,PS,Party of European Socialists ,8,193080,France
7/15/14,7/1/19,Alain Lamassoure,Ile de France,UMP,European People's Party,8,1204,France
7/15/14,7/1/19,Rachida Dati,Ile de France,UMP,European People's Party,8,72775,France
7/15/14,7/1/19,Philippe Juvin,Ile de France,UMP,European People's Party,8,96884,France
7/15/14,11/30/17,Constance Le Grip,Ile de France,UMP,European People's Party,8,101580,France
11/30/17,7/1/19,Geoffroy Didier,Ile de France,UMP,European People's Party,8,190774,France
7/15/14,7/1/19,Aymeric Chauprade,Ile de France,FN,Non-Inscrits,8,124752,France
7/15/14,7/1/19,Marie-Christine Boutonnet,Ile de France,FN,Non-Inscrits,8,124753,France
7/15/14,7/1/19,Jean-Luc Schaffhauser,Ile de France,FN,Non-Inscrits,8,124755,France
7/15/14,7/1/19,Pervenche Berès,Ile de France,PS,Party of European Socialists ,8,1985,France
7/15/14,7/1/19,Guillaume Balas,Ile de France,PS,Party of European Socialists ,8,124744,France
7/15/14,7/1/19,Christine Revault d'Allonnes-Bonnefoy,Ile de France,PS,Party of European Socialists ,8,124287,France
7/15/14,5/17/18,Marielle de Sarnez,Ile de France,MoDem,Alliance of Liberals and Democrats for Europe,8,4335,France
5/18/18,7/1/19,Patricia Lalonde,Ile de France,MoDem,Alliance of Liberals and Democrats for Europe,8,188254,France
7/15/14,7/1/19,Jean-Marie Cavada,Ile de France,UDI,Alliance of Liberals and Democrats for Europe,8,28206,France
7/15/14,7/1/19,Pascal Durand,Ile de France,EELV,The Greens–European Free Alliance,8,124693,France
7/15/14,7/1/19,Eva Joly,Ile de France,EELV,The Greens–European Free Alliance,8,96883,France
7/15/14,7/1/19,Patrick Le Hyaric,Ile de France,PCF,European United Left–Nordic Green Left,8,96735,France
7/20/04,6/7/09,Jean Lambert,London,Green,European Green Party,,4531,United Kingdom
7/14/09,7/14/14,Jean Lambert,London,Green,European Green Party,,4531,United Kingdom
7/15/14,7/1/19,Jean Lambert,London,Green,European Green Party,,4531,United Kingdom
7/20/04,6/7/09,Gerard Batten,London,UKIP,Independence/Democracy,,28497,United Kingdom
7/14/09,7/14/14,Gerard Batten,London,UKIP,Europe of Nations and Freedom,,28497,United Kingdom
7/15/14,7/1/19,Gerard Batten,London,UKIP,Europe of Freedom and Direct Democracy,,28497,United Kingdom
7/20/04,6/7/09,Syed Kamall,London,Conservative,European Conservatives and Reformists Party,,33569,United Kingdom
7/14/09,7/14/14,Syed Kamall,London,Conservative,European Conservatives and Reformists Party,,33569,United Kingdom
7/15/14,7/1/19,Syed Kamall,London,Conservative,European Conservatives and Reformists Party,,33569,United Kingdom
7/20/04,6/7/09,Charles Tannock,London,Conservative,European Conservatives and Reformists Party,,4521,United Kingdom
7/14/09,7/14/14,Charles Tannock,London,Conservative,European Conservatives and Reformists Party,,4521,United Kingdom
7/15/14,7/1/19,Charles Tannock,London,Conservative,European Conservatives and Reformists Party,,4521,United Kingdom
7/20/04,6/7/09,John Bowis,London,Conservative,European Conservatives and Reformists Party,,4527,United Kingdom
7/14/09,7/14/14,Marina Yannakoudakis,London,Conservative,European Conservatives and Reformists Party,,96944,United Kingdom
7/15/14,7/1/19,Lucy Anderson,London,Labour,Party of European Socialists,,124949,United Kingdom
7/20/04,6/7/09,Mary Honeyball,London,Labour,Party of European Socialists,,5846,United Kingdom
7/14/09,7/14/14,Mary Honeyball,London,Labour,Party of European Socialists,,5846,United Kingdom
7/15/14,7/1/19,Mary Honeyball,London,Labour,Party of European Socialists,,5846,United Kingdom
7/20/04,6/7/09,Claude Moraes,London,Labour,Party of European Socialists,,4519,United Kingdom
7/14/09,7/14/14,Claude Moraes,London,Labour,Party of European Socialists,,4519,United Kingdom
7/15/14,7/1/19,Claude Moraes,London,Labour,Party of European Socialists,,4519,United Kingdom
7/20/04,6/7/09,Sarah Ludford,London,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4529,United Kingdom
7/14/09,7/14/14,Sarah Ludford,London,Liberal Democrat,Alliance of Liberals and Democrats for Europe Party,,4529,United Kingdom
7/15/14,7/1/19,Seb Dance,London,Labour,Party of European Socialists,,124952,United Kingdom
7/20/04,6/7/09,Robert Evans,London,Labour,Party of European Socialists,,2099,United Kingdom
7/20/04,6/7/09,Graham Booth,South-West England,UKIP,Independence/Democracy,,23286,United Kingdom
7/14/09,7/14/14,Trevor Colman,South-West England,UKIP,Europe of Nations and Freedom,,94283,United Kingdom
7/15/14,7/1/19,Julia Reid,South-West England,UKIP,Europe of Freedom and Direct Democracy,,106202,United Kingdom
7/20/04,6/7/09,Roger Knapman,South-West England,UKIP,Independence/Democracy,,28505,United Kingdom
7/14/09,7/14/14,William Legge,South-West England,UKIP,Europe of Nations and Freedom,,96958,United Kingdom
7/15/14,7/1/19,William Legge,South-West England,UKIP,Europe of Nations and Freedom,,96958,United Kingdom
7/20/04,6/7/09,Caroline Jackson,South-West England,Conservative,European Conservatives and Reformists Party,,1370,United Kingdom
7/14/09,7/14/14,Ashley Fox,South-West England,Conservative,European Conservatives and Reformists Party,,96957,United Kingdom
7/15/14,7/1/19,Ashley Fox,South-West England,Conservative,European Conservatives and Reformists Party,,96957,United Kingdom
7/20/04,6/7/09,Neil Parish,South-West England,Conservative,European Conservatives and Reformists Party,,4528,United Kingdom
7/14/09,7/14/14,Julie Girling,South-West England,Conservative,European Conservatives and Reformists Party,,96956,United Kingdom
7/15/14,7/1/19,Julie Girling,South-West England,Conservative,European Conservatives and Reformists Party,,96956,United Kingdom
7/20/04,6/7/09,Giles Chichester,South-West England,Conservative,European Conservatives and Reformists Party,,2097,United Kingdom
